2022-12-17 18:19:35,767,,detected,intrusion
2022-12-17 18:19:35,772,,detected,intrusion
2022-12-17 18:19:35,772,,detected,intrusion
2022-12-17 18:19:35,773,,detected,intrusion
2022-12-17 18:19:35,774,,disable,alarms
2022-12-17 18:19:35,774,,liberated,smoke
2022-12-17 18:19:35,781,,detected,smoke
2022-12-17 18:19:35,781,,detected,intrusion
2022-12-17 18:19:35,782,,detected,intrusion
2022-12-17 18:19:35,783,,detected,intrusion
2022-12-17 18:19:35,784,,detected,intrusion
2022-12-17 18:19:35,785,,detected,intrusion
2022-12-17 18:19:35,788,,detected,intrusion
2022-12-17 18:19:35,789,,detected,intrusion
2022-12-17 18:19:35,790,,detected,intrusion
2022-12-17 18:19:35,790,,disable,alarms
2022-12-17 18:19:35,791,,liberated,smoke
2022-12-17 18:19:35,797,,detected,smoke
2022-12-17 18:19:35,798,,detected,intrusion
2022-12-17 18:19:35,798,,detected,intrusion
2022-12-17 18:19:35,799,,detected,intrusion
2022-12-17 18:19:35,800,,detected,intrusion
2022-12-17 18:19:35,800,,detected,intrusion
2022-12-17 18:19:35,804,,detected,intrusion
2022-12-17 18:19:35,805,,detected,intrusion
2022-12-17 18:19:35,806,,detected,intrusion
2022-12-17 18:19:35,807,,disable,alarms
2022-12-17 18:19:35,807,,liberated,smoke
2022-12-17 18:19:35,813,,detected,smoke
2022-12-17 18:19:35,814,,detected,intrusion
2022-12-17 18:19:35,814,,detected,intrusion
2022-12-17 18:19:35,815,,detected,intrusion
2022-12-17 18:19:35,815,,detected,intrusion
2022-12-17 18:19:35,815,,detected,intrusion
2022-12-17 18:19:35,822,,detected,intrusion
2022-12-17 18:19:35,822,,detected,intrusion
2022-12-17 18:19:35,823,,detected,intrusion
2022-12-17 18:19:35,823,,disable,alarms
2022-12-17 18:19:35,824,,liberated,smoke
2022-12-17 18:19:35,830,,detected,smoke
2022-12-17 18:19:35,831,,detected,intrusion
2022-12-17 18:19:35,832,,detected,intrusion
2022-12-17 18:19:35,832,,detected,intrusion
2022-12-17 18:19:35,833,,detected,intrusion
2022-12-17 18:19:35,833,,detected,intrusion
2022-12-17 18:19:35,838,,detected,intrusion
2022-12-17 18:19:35,839,,detected,intrusion
2022-12-17 18:19:35,840,,detected,intrusion
2022-12-17 18:19:35,840,,disable,alarms
2022-12-17 18:19:35,841,,liberated,smoke
2022-12-17 18:19:35,847,,detected,smoke
2022-12-17 18:19:35,848,,detected,intrusion
2022-12-17 18:19:35,848,,detected,intrusion
2022-12-17 18:19:35,849,,detected,intrusion
2022-12-17 18:19:35,850,,detected,intrusion
2022-12-17 18:19:35,850,,detected,intrusion
2022-12-17 18:19:35,855,,detected,intrusion
2022-12-17 18:19:35,856,,detected,intrusion
2022-12-17 18:19:35,857,,detected,intrusion
2022-12-17 18:19:35,857,,disable,alarms
2022-12-17 18:19:35,858,,liberated,smoke
2022-12-17 18:19:35,864,,detected,smoke
2022-12-17 18:19:35,865,,detected,intrusion
2022-12-17 18:19:35,865,,detected,intrusion
2022-12-17 18:19:35,866,,detected,intrusion
2022-12-17 18:19:35,866,,detected,intrusion
2022-12-17 18:19:35,867,,detected,intrusion
2022-12-17 18:19:35,872,,detected,intrusion
2022-12-17 18:19:35,872,,detected,intrusion
2022-12-17 18:19:35,874,,detected,intrusion
2022-12-17 18:19:35,874,,disable,alarms
2022-12-17 18:19:35,875,,liberated,smoke
2022-12-17 18:19:35,880,,detected,smoke
2022-12-17 18:19:35,881,,detected,intrusion
2022-12-17 18:19:35,881,,detected,intrusion
2022-12-17 18:19:35,882,,detected,intrusion
2022-12-17 18:19:35,882,,detected,intrusion
2022-12-17 18:19:35,883,,detected,intrusion
2022-12-17 18:19:35,888,,detected,intrusion
2022-12-17 18:19:35,889,,detected,intrusion
2022-12-17 18:19:35,890,,detected,intrusion
2022-12-17 18:19:35,890,,disable,alarms
2022-12-17 18:19:35,891,,liberated,smoke
2022-12-17 18:19:35,897,,detected,smoke
2022-12-17 18:19:35,898,,detected,intrusion
2022-12-17 18:19:35,898,,detected,intrusion
2022-12-17 18:19:35,899,,detected,intrusion
2022-12-17 18:19:35,900,,detected,intrusion
2022-12-17 18:19:35,900,,detected,intrusion
2022-12-17 18:19:35,902,,detected,intrusion
2022-12-17 18:19:35,903,,detected,intrusion
2022-12-17 18:19:35,903,,detected,intrusion
2022-12-17 18:19:35,906,,detected,intrusion
2022-12-17 18:19:35,906,,detected,intrusion
2022-12-17 18:19:35,907,,detected,intrusion
2022-12-17 18:19:35,907,,disable,alarms
2022-12-17 18:19:35,908,,liberated,smoke
2022-12-17 18:19:35,914,,detected,smoke
2022-12-17 18:19:35,915,,detected,intrusion
2022-12-17 18:19:35,916,,detected,intrusion
2022-12-17 18:19:35,916,,detected,intrusion
2022-12-17 18:19:35,917,,detected,intrusion
2022-12-17 18:19:35,918,,detected,intrusion
2022-12-17 18:19:35,922,,detected,intrusion
2022-12-17 18:19:35,923,,detected,intrusion
2022-12-17 18:19:35,924,,detected,intrusion
2022-12-17 18:19:35,924,,disable,alarms
2022-12-17 18:19:35,925,,liberated,smoke
2022-12-17 18:19:35,931,,detected,smoke
2022-12-17 18:19:35,932,,detected,intrusion
2022-12-17 18:19:35,932,,detected,intrusion
2022-12-17 18:19:35,933,,detected,intrusion
2022-12-17 18:19:35,934,,detected,intrusion
2022-12-17 18:19:35,934,,detected,intrusion
2022-12-17 18:19:35,938,,detected,intrusion
2022-12-17 18:19:35,939,,detected,intrusion
2022-12-17 18:19:35,940,,detected,intrusion
2022-12-17 18:19:35,941,,disable,alarms
2022-12-17 18:19:35,941,,liberated,smoke
2022-12-17 18:19:35,947,,detected,smoke
2022-12-17 18:19:35,948,,detected,intrusion
2022-12-17 18:19:35,949,,detected,intrusion
2022-12-17 18:19:35,949,,detected,intrusion
2022-12-17 18:19:35,950,,detected,intrusion
2022-12-17 18:19:35,950,,detected,intrusion
2022-12-17 18:19:35,955,,detected,intrusion
2022-12-17 18:19:35,956,,detected,intrusion
2022-12-17 18:19:35,957,,detected,intrusion
2022-12-17 18:19:35,957,,disable,alarms
2022-12-17 18:19:35,958,,liberated,smoke
2022-12-17 18:19:35,964,,detected,smoke
2022-12-17 18:19:35,965,,detected,intrusion
2022-12-17 18:19:35,965,,detected,intrusion
2022-12-17 18:19:35,966,,detected,intrusion
2022-12-17 18:19:35,967,,detected,intrusion
2022-12-17 18:19:35,967,,detected,intrusion
2022-12-17 18:19:35,971,,detected,intrusion
2022-12-17 18:19:35,972,,detected,intrusion
2022-12-17 18:19:35,973,,detected,intrusion
2022-12-17 18:19:35,974,,disable,alarms
2022-12-17 18:19:35,974,,liberated,smoke
2022-12-17 18:19:35,980,,detected,smoke
2022-12-17 18:19:35,981,,detected,intrusion
2022-12-17 18:19:35,981,,detected,intrusion
2022-12-17 18:19:35,982,,detected,intrusion
2022-12-17 18:19:35,983,,detected,intrusion
2022-12-17 18:19:35,983,,detected,intrusion
2022-12-17 18:19:35,989,,detected,intrusion
2022-12-17 18:19:35,990,,detected,intrusion
2022-12-17 18:19:35,990,,detected,intrusion
2022-12-17 18:19:35,991,,disable,alarms
2022-12-17 18:19:35,992,,liberated,smoke
2022-12-17 18:19:35,997,,detected,smoke
2022-12-17 18:19:35,998,,detected,intrusion
2022-12-17 18:19:35,999,,detected,intrusion
2022-12-17 18:19:36,000,,detected,intrusion
2022-12-17 18:19:36,000,,detected,intrusion
2022-12-17 18:19:36,001,,detected,intrusion
2022-12-17 18:19:36,006,,detected,intrusion
2022-12-17 18:19:36,007,,detected,intrusion
2022-12-17 18:19:36,007,,detected,intrusion
2022-12-17 18:19:36,008,,disable,alarms
2022-12-17 18:19:36,008,,liberated,smoke
2022-12-17 18:19:36,014,,detected,smoke
2022-12-17 18:19:36,015,,detected,intrusion
2022-12-17 18:19:36,015,,detected,intrusion
2022-12-17 18:19:36,016,,detected,intrusion
2022-12-17 18:19:36,016,,detected,intrusion
2022-12-17 18:19:36,017,,detected,intrusion
2022-12-17 18:19:36,022,,detected,intrusion
2022-12-17 18:19:36,022,,detected,intrusion
2022-12-17 18:19:36,023,,detected,intrusion
2022-12-17 18:19:36,024,,disable,alarms
2022-12-17 18:19:36,024,,liberated,smoke
2022-12-17 18:19:36,031,,detected,smoke
2022-12-17 18:19:36,032,,detected,intrusion
2022-12-17 18:19:36,035,,detected,intrusion
2022-12-17 18:19:36,037,,detected,intrusion
2022-12-17 18:19:36,038,,detected,intrusion
2022-12-17 18:19:36,039,,detected,intrusion
2022-12-17 18:19:36,040,,detected,intrusion
2022-12-17 18:19:36,041,,detected,intrusion
2022-12-17 18:19:36,041,,detected,intrusion
2022-12-17 18:19:36,042,,disable,alarms
2022-12-17 18:19:36,042,,liberated,smoke
2022-12-17 18:19:36,048,,detected,smoke
2022-12-17 18:19:36,049,,detected,intrusion
2022-12-17 18:19:36,050,,detected,intrusion
2022-12-17 18:19:36,051,,detected,intrusion
2022-12-17 18:19:36,051,,detected,intrusion
2022-12-17 18:19:36,053,,detected,intrusion
2022-12-17 18:19:36,054,,detected,intrusion
2022-12-17 18:19:36,056,,detected,intrusion
2022-12-17 18:19:36,057,,detected,intrusion
2022-12-17 18:19:36,058,,detected,intrusion
2022-12-17 18:19:36,059,,detected,intrusion
2022-12-17 18:19:36,060,,detected,intrusion
2022-12-17 18:19:36,061,,disable,alarms
2022-12-17 18:19:36,061,,liberated,smoke
2022-12-17 18:19:36,064,,detected,smoke
2022-12-17 18:19:36,065,,detected,intrusion
2022-12-17 18:19:36,066,,detected,intrusion
2022-12-17 18:19:36,066,,detected,intrusion
2022-12-17 18:19:36,067,,detected,intrusion
2022-12-17 18:19:36,067,,detected,intrusion
2022-12-17 18:19:36,068,,detected,intrusion
2022-12-17 18:19:36,068,,detected,intrusion
2022-12-17 18:19:36,069,,detected,intrusion
2022-12-17 18:19:36,074,,detected,intrusion
2022-12-17 18:19:36,074,,detected,intrusion
2022-12-17 18:19:36,075,,detected,intrusion
2022-12-17 18:19:36,076,,disable,alarms
2022-12-17 18:19:36,076,,liberated,smoke
2022-12-17 18:19:36,081,,detected,smoke
2022-12-17 18:19:36,082,,detected,intrusion
2022-12-17 18:19:36,083,,detected,intrusion
2022-12-17 18:19:36,083,,detected,intrusion
2022-12-17 18:19:36,084,,detected,intrusion
2022-12-17 18:19:36,084,,detected,intrusion
2022-12-17 18:19:36,085,,detected,intrusion
2022-12-17 18:19:36,087,,detected,intrusion
2022-12-17 18:19:36,087,,detected,intrusion
2022-12-17 18:19:36,088,,detected,intrusion
2022-12-17 18:19:36,089,,detected,intrusion
2022-12-17 18:19:36,089,,detected,intrusion
2022-12-17 18:19:36,090,,disable,alarms
2022-12-17 18:19:36,090,,liberated,smoke
2022-12-17 18:19:36,099,,detected,smoke
2022-12-17 18:19:36,099,,detected,intrusion
2022-12-17 18:19:36,100,,detected,intrusion
2022-12-17 18:19:36,101,,detected,intrusion
2022-12-17 18:19:36,102,,detected,intrusion
2022-12-17 18:19:36,103,,detected,intrusion
2022-12-17 18:19:36,104,,detected,intrusion
2022-12-17 18:19:36,104,,detected,intrusion
2022-12-17 18:19:36,105,,detected,intrusion
2022-12-17 18:19:36,106,,detected,intrusion
2022-12-17 18:19:36,107,,detected,intrusion
2022-12-17 18:19:36,108,,disable,alarms
2022-12-17 18:19:36,108,,liberated,smoke
2022-12-17 18:19:36,114,,detected,smoke
2022-12-17 18:19:36,116,,detected,intrusion
2022-12-17 18:19:36,117,,detected,intrusion
2022-12-17 18:19:36,118,,detected,intrusion
2022-12-17 18:19:36,120,,detected,intrusion
2022-12-17 18:19:36,121,,detected,intrusion
2022-12-17 18:19:36,122,,detected,intrusion
2022-12-17 18:19:36,122,,detected,intrusion
2022-12-17 18:19:36,123,,detected,intrusion
2022-12-17 18:19:36,123,,detected,intrusion
2022-12-17 18:19:36,123,,detected,intrusion
2022-12-17 18:19:36,124,,disable,alarms
2022-12-17 18:19:36,125,,liberated,smoke
2022-12-17 18:19:36,131,,detected,smoke
2022-12-17 18:19:36,132,,detected,intrusion
2022-12-17 18:19:36,133,,detected,intrusion
2022-12-17 18:19:36,134,,detected,intrusion
2022-12-17 18:19:36,134,,detected,intrusion
2022-12-17 18:19:36,135,,detected,intrusion
2022-12-17 18:19:36,136,,detected,intrusion
2022-12-17 18:19:36,136,,detected,intrusion
2022-12-17 18:19:36,137,,detected,intrusion
2022-12-17 18:19:36,139,,detected,intrusion
2022-12-17 18:19:36,139,,detected,intrusion
2022-12-17 18:19:36,140,,disable,alarms
2022-12-17 18:19:36,141,,liberated,smoke
2022-12-17 18:19:36,147,,detected,smoke
2022-12-17 18:19:36,149,,detected,intrusion
2022-12-17 18:19:36,149,,detected,intrusion
2022-12-17 18:19:36,150,,detected,intrusion
2022-12-17 18:19:36,151,,detected,intrusion
2022-12-17 18:19:36,152,,detected,intrusion
2022-12-17 18:19:36,153,,detected,intrusion
2022-12-17 18:19:36,153,,detected,intrusion
2022-12-17 18:19:36,154,,detected,intrusion
2022-12-17 18:19:36,156,,detected,intrusion
2022-12-17 18:19:36,157,,detected,intrusion
2022-12-17 18:19:36,157,,disable,alarms
2022-12-17 18:19:36,158,,liberated,smoke
2022-12-17 18:19:36,164,,detected,smoke
2022-12-17 18:19:36,165,,detected,intrusion
2022-12-17 18:19:36,166,,detected,intrusion
2022-12-17 18:19:36,166,,detected,intrusion
2022-12-17 18:19:36,167,,detected,intrusion
2022-12-17 18:19:36,168,,detected,intrusion
2022-12-17 18:19:36,168,,detected,intrusion
2022-12-17 18:19:36,169,,detected,intrusion
2022-12-17 18:19:36,169,,detected,intrusion
2022-12-17 18:19:36,172,,detected,intrusion
2022-12-17 18:19:36,172,,detected,intrusion
2022-12-17 18:19:36,173,,detected,intrusion
2022-12-17 18:19:36,174,,disable,alarms
2022-12-17 18:19:36,174,,liberated,smoke
2022-12-17 18:19:36,181,,detected,smoke
2022-12-17 18:19:36,182,,detected,intrusion
2022-12-17 18:19:36,182,,detected,intrusion
2022-12-17 18:19:36,183,,detected,intrusion
2022-12-17 18:19:36,184,,detected,intrusion
2022-12-17 18:19:36,184,,detected,intrusion
2022-12-17 18:19:36,185,,detected,intrusion
2022-12-17 18:19:36,188,,detected,intrusion
2022-12-17 18:19:36,189,,detected,intrusion
2022-12-17 18:19:36,190,,detected,intrusion
2022-12-17 18:19:36,190,,disable,alarms
2022-12-17 18:19:36,191,,liberated,smoke
2022-12-17 18:19:36,198,,detected,smoke
2022-12-17 18:19:36,198,,detected,intrusion
2022-12-17 18:19:36,199,,detected,intrusion
2022-12-17 18:19:36,199,,detected,intrusion
2022-12-17 18:19:36,200,,detected,intrusion
2022-12-17 18:19:36,200,,detected,intrusion
2022-12-17 18:19:36,201,,detected,intrusion
2022-12-17 18:19:36,205,,detected,intrusion
2022-12-17 18:19:36,206,,detected,intrusion
2022-12-17 18:19:36,207,,detected,intrusion
2022-12-17 18:19:36,207,,disable,alarms
2022-12-17 18:19:36,208,,liberated,smoke
2022-12-17 18:19:36,214,,detected,smoke
2022-12-17 18:19:36,215,,detected,intrusion
2022-12-17 18:19:36,215,,detected,intrusion
2022-12-17 18:19:36,216,,detected,intrusion
2022-12-17 18:19:36,216,,detected,intrusion
2022-12-17 18:19:36,217,,detected,intrusion
2022-12-17 18:19:36,218,,detected,intrusion
2022-12-17 18:19:36,219,,detected,intrusion
2022-12-17 18:19:36,219,,detected,intrusion
2022-12-17 18:19:36,222,,detected,intrusion
2022-12-17 18:19:36,223,,detected,intrusion
2022-12-17 18:19:36,224,,detected,intrusion
2022-12-17 18:19:36,224,,disable,alarms
2022-12-17 18:19:36,224,,liberated,smoke
2022-12-17 18:19:36,231,,detected,smoke
2022-12-17 18:19:36,232,,detected,intrusion
2022-12-17 18:19:36,232,,detected,intrusion
2022-12-17 18:19:36,233,,detected,intrusion
2022-12-17 18:19:36,234,,detected,intrusion
2022-12-17 18:19:36,234,,detected,intrusion
2022-12-17 18:19:36,238,,detected,intrusion
2022-12-17 18:19:36,239,,detected,intrusion
2022-12-17 18:19:36,240,,detected,intrusion
2022-12-17 18:19:36,240,,disable,alarms
2022-12-17 18:19:36,241,,liberated,smoke
2022-12-17 18:19:36,247,,detected,smoke
2022-12-17 18:19:36,248,,detected,intrusion
2022-12-17 18:19:36,248,,detected,intrusion
2022-12-17 18:19:36,249,,detected,intrusion
2022-12-17 18:19:36,249,,detected,intrusion
2022-12-17 18:19:36,250,,detected,intrusion
2022-12-17 18:19:36,255,,detected,intrusion
2022-12-17 18:19:36,256,,detected,intrusion
2022-12-17 18:19:36,257,,detected,intrusion
2022-12-17 18:19:36,258,,disable,alarms
2022-12-17 18:19:36,258,,liberated,smoke
2022-12-17 18:19:36,264,,detected,smoke
2022-12-17 18:19:36,265,,detected,intrusion
2022-12-17 18:19:36,265,,detected,intrusion
2022-12-17 18:19:36,266,,detected,intrusion
2022-12-17 18:19:36,267,,detected,intrusion
2022-12-17 18:19:36,267,,detected,intrusion
2022-12-17 18:19:36,273,,detected,intrusion
2022-12-17 18:19:36,274,,detected,intrusion
2022-12-17 18:19:36,274,,detected,intrusion
2022-12-17 18:19:36,275,,disable,alarms
2022-12-17 18:19:36,275,,liberated,smoke
2022-12-17 18:19:36,281,,detected,smoke
2022-12-17 18:19:36,281,,detected,intrusion
2022-12-17 18:19:36,282,,detected,intrusion
2022-12-17 18:19:36,283,,detected,intrusion
2022-12-17 18:19:36,284,,detected,intrusion
2022-12-17 18:19:36,284,,detected,intrusion
2022-12-17 18:19:36,289,,detected,intrusion
2022-12-17 18:19:36,290,,detected,intrusion
2022-12-17 18:19:36,290,,detected,intrusion
2022-12-17 18:19:36,291,,disable,alarms
2022-12-17 18:19:36,291,,liberated,smoke
2022-12-17 18:19:36,297,,detected,smoke
2022-12-17 18:19:36,298,,detected,intrusion
2022-12-17 18:19:36,298,,detected,intrusion
2022-12-17 18:19:36,299,,detected,intrusion
2022-12-17 18:19:36,300,,detected,intrusion
2022-12-17 18:19:36,301,,detected,intrusion
2022-12-17 18:19:36,305,,detected,intrusion
2022-12-17 18:19:36,306,,detected,intrusion
2022-12-17 18:19:36,307,,detected,intrusion
2022-12-17 18:19:36,307,,disable,alarms
2022-12-17 18:19:36,308,,liberated,smoke
2022-12-17 18:19:36,314,,detected,smoke
2022-12-17 18:19:36,315,,detected,intrusion
2022-12-17 18:19:36,315,,detected,intrusion
2022-12-17 18:19:36,316,,detected,intrusion
2022-12-17 18:19:36,317,,detected,intrusion
2022-12-17 18:19:36,317,,detected,intrusion
2022-12-17 18:19:36,322,,detected,intrusion
2022-12-17 18:19:36,322,,detected,intrusion
2022-12-17 18:19:36,323,,detected,intrusion
2022-12-17 18:19:36,324,,disable,alarms
2022-12-17 18:19:36,324,,liberated,smoke
2022-12-17 18:19:36,331,,detected,smoke
2022-12-17 18:19:36,332,,detected,intrusion
2022-12-17 18:19:36,332,,detected,intrusion
2022-12-17 18:19:36,334,,detected,intrusion
2022-12-17 18:19:36,334,,detected,intrusion
2022-12-17 18:19:36,335,,detected,intrusion
2022-12-17 18:19:36,339,,detected,intrusion
2022-12-17 18:19:36,340,,detected,intrusion
2022-12-17 18:19:36,340,,detected,intrusion
2022-12-17 18:19:36,341,,disable,alarms
2022-12-17 18:19:36,341,,liberated,smoke
2022-12-17 18:19:36,347,,detected,smoke
2022-12-17 18:19:36,349,,detected,intrusion
2022-12-17 18:19:36,350,,detected,intrusion
2022-12-17 18:19:36,351,,detected,intrusion
2022-12-17 18:19:36,351,,detected,intrusion
2022-12-17 18:19:36,352,,detected,intrusion
2022-12-17 18:19:36,355,,detected,intrusion
2022-12-17 18:19:36,356,,detected,intrusion
2022-12-17 18:19:36,356,,detected,intrusion
2022-12-17 18:19:36,357,,disable,alarms
2022-12-17 18:19:36,357,,liberated,smoke
2022-12-17 18:19:36,364,,detected,smoke
2022-12-17 18:19:36,365,,detected,intrusion
2022-12-17 18:19:36,366,,detected,intrusion
2022-12-17 18:19:36,367,,detected,intrusion
2022-12-17 18:19:36,368,,detected,intrusion
2022-12-17 18:19:36,368,,detected,intrusion
2022-12-17 18:19:36,372,,detected,intrusion
2022-12-17 18:19:36,373,,detected,intrusion
2022-12-17 18:19:36,373,,detected,intrusion
2022-12-17 18:19:36,374,,disable,alarms
2022-12-17 18:19:36,374,,liberated,smoke
2022-12-17 18:19:36,381,,detected,smoke
2022-12-17 18:19:36,382,,detected,intrusion
2022-12-17 18:19:36,382,,detected,intrusion
2022-12-17 18:19:36,383,,detected,intrusion
2022-12-17 18:19:36,383,,detected,intrusion
2022-12-17 18:19:36,384,,detected,intrusion
2022-12-17 18:19:36,389,,detected,intrusion
2022-12-17 18:19:36,389,,detected,intrusion
2022-12-17 18:19:36,390,,detected,intrusion
2022-12-17 18:19:36,391,,disable,alarms
2022-12-17 18:19:36,391,,liberated,smoke
2022-12-17 18:19:36,397,,detected,smoke
2022-12-17 18:19:36,398,,detected,intrusion
2022-12-17 18:19:36,399,,detected,intrusion
2022-12-17 18:19:36,399,,detected,intrusion
2022-12-17 18:19:36,400,,detected,intrusion
2022-12-17 18:19:36,400,,detected,intrusion
2022-12-17 18:19:36,406,,detected,intrusion
2022-12-17 18:19:36,406,,detected,intrusion
2022-12-17 18:19:36,407,,detected,intrusion
2022-12-17 18:19:36,408,,disable,alarms
2022-12-17 18:19:36,408,,liberated,smoke
2022-12-17 18:19:36,414,,detected,smoke
2022-12-17 18:19:36,415,,detected,intrusion
2022-12-17 18:19:36,415,,detected,intrusion
2022-12-17 18:19:36,416,,detected,intrusion
2022-12-17 18:19:36,416,,detected,intrusion
2022-12-17 18:19:36,417,,detected,intrusion
2022-12-17 18:19:36,422,,detected,intrusion
